,date,0,0
0,2021-08-08 09:00:00,0.5,64.17819
1,2021-08-08 10:00:00,68.522,64.17819
2,2021-08-08 11:00:00,71.548,64.17819
3,2021-08-08 12:00:00,0.0,64.17819
4,2021-08-08 13:00:00,71.713,64.17819
5,2021-08-08 14:00:00,0.5,64.17819
6,2021-08-08 15:00:00,0.5,64.17819
7,2021-08-08 16:00:00,132.778,64.17819
8,2021-08-08 17:00:00,0.5,65.906456
9,2021-08-08 18:00:00,35.765,64.17819
10,2021-08-08 19:00:00,71.171,64.17819
11,2021-08-08 20:00:00,0.0,64.17819
12,2021-08-08 21:00:00,71.269,64.17819
13,2021-08-08 22:00:00,0.0,64.17819
14,2021-08-08 23:00:00,0.5,64.17819
15,2021-08-09 00:00:00,132.722,64.17819
16,2021-08-09 01:00:00,132.972,64.17819
17,2021-08-09 02:00:00,132.722,91.63717
18,2021-08-09 03:00:00,0.5,77.70489
19,2021-08-09 04:00:00,0.5,64.17819
20,2021-08-09 05:00:00,0.5,64.17819
21,2021-08-09 06:00:00,0.5,64.17819
22,2021-08-09 07:00:00,0.5,64.17819
23,2021-08-09 08:00:00,0.5,64.17819
24,2021-08-09 09:00:00,132.778,64.17819
25,2021-08-09 10:00:00,0.0,64.17819
26,2021-08-09 11:00:00,70.94,64.17819
27,2021-08-09 12:00:00,71.088,64.17819
28,2021-08-09 13:00:00,71.055,64.17819
29,2021-08-09 14:00:00,0.5,64.17819
30,2021-08-09 15:00:00,132.778,64.17819
31,2021-08-09 16:00:00,132.778,64.17819
32,2021-08-09 17:00:00,1.4309999999999998,64.17819
33,2021-08-09 18:00:00,192.838,64.17819
34,2021-08-09 19:00:00,71.105,75.137726
35,2021-08-09 20:00:00,71.055,64.17819
36,2021-08-09 21:00:00,335.766,64.17819
37,2021-08-09 22:00:00,33.272,157.86395
38,2021-08-09 23:00:00,265.333,64.17819
39,2021-08-10 00:00:00,132.944,117.305984
40,2021-08-10 01:00:00,133.361,64.17819
41,2021-08-10 02:00:00,265.528,64.17819
42,2021-08-10 03:00:00,0.5,117.008545
43,2021-08-10 04:00:00,133.056,64.17819
44,2021-08-10 05:00:00,133.083,64.17819
45,2021-08-10 06:00:00,133.111,64.17819
46,2021-08-10 07:00:00,133.139,64.17819
47,2021-08-10 08:00:00,133.167,64.17819
48,2021-08-10 09:00:00,1.493,64.17819
49,2021-08-10 10:00:00,204.139,64.17819
50,2021-08-10 11:00:00,71.5,81.30032
51,2021-08-10 12:00:00,71.533,64.17819
52,2021-08-10 13:00:00,71.449,64.17819
53,2021-08-10 14:00:00,133.222,64.17819
54,2021-08-10 15:00:00,0.5,64.70257
55,2021-08-10 16:00:00,133.25,64.17819
56,2021-08-10 17:00:00,266.083,316.9954
57,2021-08-10 18:00:00,68.938,262.9673
58,2021-08-10 19:00:00,71.105,87.436134
59,2021-08-10 20:00:00,0.0,96.79578
60,2021-08-10 21:00:00,203.977,64.17819
61,2021-08-10 22:00:00,23.021,81.20609
62,2021-08-10 23:00:00,0.5,64.17819
63,2021-08-11 00:00:00,133.333,64.17819
64,2021-08-11 01:00:00,0.5,64.17819
65,2021-08-11 02:00:00,133.389,64.17819
66,2021-08-11 03:00:00,133.417,64.17819
67,2021-08-11 04:00:00,0.5,64.17819
68,2021-08-11 05:00:00,266.389,64.17819
69,2021-08-11 06:00:00,0.5,117.50937
70,2021-08-11 07:00:00,133.5,64.17819
71,2021-08-11 08:00:00,133.5,64.17819
72,2021-08-11 09:00:00,0.5,64.17819
73,2021-08-11 10:00:00,203.98600000000002,64.17819
74,2021-08-11 11:00:00,71.088,81.21132
75,2021-08-11 12:00:00,71.483,64.17819
76,2021-08-11 13:00:00,71.55,64.17819
77,2021-08-11 14:00:00,133.583,64.17819
78,2021-08-11 15:00:00,0.5,64.17819
79,2021-08-11 16:00:00,133.611,64.17819
80,2021-08-11 17:00:00,1.4309999999999998,64.17819
81,2021-08-11 18:00:00,204.201,64.17819
82,2021-08-11 19:00:00,71.318,81.33639
83,2021-08-11 20:00:00,71.203,64.17819
84,2021-08-11 21:00:00,71.154,64.17819
85,2021-08-11 22:00:00,21.880000000000003,64.17819
86,2021-08-11 23:00:00,0.5,64.17819
87,2021-08-12 00:00:00,133.667,64.17819
88,2021-08-12 01:00:00,0.5,64.17819
89,2021-08-12 02:00:00,133.694,64.17819
90,2021-08-12 03:00:00,0.5,64.17819
91,2021-08-12 04:00:00,0.5,64.17819
92,2021-08-12 05:00:00,133.694,64.17819
93,2021-08-12 06:00:00,0.5,64.17819
94,2021-08-12 07:00:00,133.75,64.17819
95,2021-08-12 08:00:00,0.5,64.17819
96,2021-08-12 09:00:00,1.3140000000000003,64.17819
97,2021-08-12 10:00:00,204.844,64.17819
98,2021-08-12 11:00:00,71.253,81.710396
99,2021-08-12 12:00:00,71.269,64.17819
100,2021-08-12 13:00:00,0.0,64.17819
101,2021-08-12 14:00:00,0.5,64.17819
102,2021-08-12 15:00:00,0.5,64.17819
103,2021-08-12 16:00:00,133.778,64.17819
104,2021-08-12 17:00:00,0.5,64.17819
105,2021-08-12 18:00:00,70.764,64.17819
106,2021-08-12 19:00:00,71.055,64.17819
107,2021-08-12 20:00:00,71.121,64.17819
108,2021-08-12 21:00:00,71.203,64.17819
109,2021-08-12 22:00:00,22.126,64.17819
110,2021-08-12 23:00:00,0.5,64.17819
111,2021-08-13 00:00:00,0.5,64.17819
112,2021-08-13 01:00:00,0.5,64.17819
113,2021-08-13 02:00:00,0.5,64.17819
114,2021-08-13 03:00:00,133.806,64.17819
115,2021-08-13 04:00:00,0.5,64.17819
116,2021-08-13 05:00:00,0.5,64.17819
117,2021-08-13 06:00:00,0.5,64.17819
118,2021-08-13 07:00:00,133.833,64.17819
119,2021-08-13 08:00:00,0.5,64.17819
120,2021-08-13 09:00:00,134.068,64.17819
121,2021-08-13 10:00:00,71.913,64.17819
122,2021-08-13 11:00:00,71.062,64.17819
123,2021-08-13 12:00:00,0.0,64.17819
124,2021-08-13 13:00:00,70.836,64.17819
125,2021-08-13 14:00:00,0.5,64.17819
126,2021-08-13 15:00:00,0.5,64.17819
127,2021-08-13 16:00:00,0.5,64.17819
128,2021-08-13 17:00:00,0.5,64.17819
129,2021-08-13 18:00:00,208.532,64.17819
130,2021-08-13 19:00:00,0.0,83.855606
131,2021-08-13 20:00:00,70.868,64.17819
132,2021-08-13 21:00:00,70.836,64.17819
133,2021-08-13 22:00:00,19.766,64.17819
134,2021-08-13 23:00:00,0.5,64.17819
135,2021-08-14 00:00:00,0.5,64.17819
136,2021-08-14 01:00:00,134.028,64.17819
137,2021-08-14 02:00:00,0.5,64.17819
138,2021-08-14 03:00:00,0.5,64.17819
139,2021-08-14 04:00:00,0.5,64.17819
140,2021-08-14 05:00:00,0.5,64.17819
141,2021-08-14 06:00:00,133.833,64.17819
142,2021-08-14 07:00:00,0.5,64.17819
143,2021-08-14 08:00:00,0.5,64.17819
144,2021-08-14 09:00:00,0.735,64.17819
145,2021-08-14 10:00:00,71.064,64.17819
146,2021-08-14 11:00:00,71.063,64.17819
147,2021-08-14 12:00:00,71.079,68.64456
148,2021-08-14 13:00:00,70.706,64.17819
149,2021-08-14 14:00:00,0.5,64.17819
150,2021-08-14 15:00:00,0.5,64.17819
151,2021-08-14 16:00:00,0.5,64.17819
152,2021-08-14 17:00:00,0.5,64.17819
153,2021-08-14 18:00:00,70.38,64.17819
154,2021-08-14 19:00:00,337.837,64.17819
